sku_id,description,usd_price,valid_from
9733-FF95-45E3,Gemini 3.5 Flash Global Text Input - Predictions,0.000001500,2026-05-29 09:06:28
97DD-2ACF-2979,Gemini 1.5 Flash Text Output (Long) - Predictions,0.000000150,2026-05-29 09:06:28
9887-21C3-14FD,Gemini 2.5 Pro Video Input (Long) - Predictions,0.000002500,2026-05-29 09:06:28
9BC3-2C66-9072,Gemini Pro Text Input - Predictions,0.000000125,2026-05-29 09:06:28
A082-4044-243B,Gemini 1.5 Flash Audio Input - Predictions,0.000002000,2026-05-29 09:06:29
A121-E2B5-1418,Gemini 2.5 Pro Text Input - Predictions,0.000001250,2026-05-29 09:06:29
A193-BECC-15EC,Gemini 3.1 Flash Live Text Output - Predictions,0.000004500,2026-05-29 09:06:29
A253-E8A3-DE5C,Gemini 2.5 Flash GA Text Output (Thinking On) - Predictions,0.000002500,2026-05-29 09:06:29
A87E-E663-BD5F,Gemini 2.5 Pro Audio Input (Long) - Predictions,0.000002500,2026-05-29 09:06:29
ACF4-228D-37B4,Gemini 2.5 Flash Lite Thinking Text Output - Predictions,0.000000400,2026-05-29 09:06:29
AF56-1BF9-492A, Gemini 2.5 Flash GA Text Output - Predictions,0.000002500,2026-05-29 09:06:29
AFFC-D3FD-B2FC,Gemini 2.0 Flash Text Output (Long) - Predictions,0.000000600,2026-05-29 09:06:29
B08D-AAA4-D269,Gemini 3.5 Flash Regional Text Output - Predictions,0.000009000,2026-05-29 09:06:29
B599-63A9-9DD4,Gemini 2.5 Flash GA Text Output (Long) - Predictions,0.000002500,2026-05-29 09:06:29
B5E2-4C0B-7801, Gemini 2.5 Flash Text Output (Thinking On and Long) - Predictions,0.000003500,2026-05-29 09:06:29
B665-8558-4671,Gemini 3.1 Flash Lite Regional Video Input - Predictions,0.000000250,2026-05-29 09:06:29
B78D-D964-CC4C,Gemini 2.5 Pro Text Output (Long) - Predictions,0.000015000,2026-05-29 09:06:29
B84E-E3E3-EC2A,Gemini 3 Flash Audio Input - Predictions,0.000001000,2026-05-29 09:06:29
BB98-39AD-CD4E,Gemini 2.0 Flash Video Input - Predictions,0.000000150,2026-05-29 09:06:29
C2B6-7B34-0A1B,Gemini 1.5 Flash Text Input - Predictions,0.000000018,2026-05-29 09:06:29
C41F-C84A-F0AB,Gemini Pro Video Input - Predictions,0.002000000,2026-05-29 09:06:29
C821-DADB-2FB9,Gemini 2.5 Flash Live Audio (AV2A) Output - Predictions,0.000012000,2026-05-29 09:06:29
CD33-11F4-1220,Gemini 2.5 Flash GA Thinking Text Output - Predictions,0.000002500,2026-05-29 09:06:29
CE40-3B57-D247,Gemini 2.5 Flash GA Video Input (Long) - Predictions,0.000000300,2026-05-29 09:06:29
CF72-F84C-8E3B,Gemini 2.0 Flash Lite Text Input - Predictions,0.000000075,2026-05-29 09:06:29
CFD3-B2E3-7217,Gemini 1.5 Pro Text Output (Long) - Predictions,0.000002500,2026-05-29 09:06:29
D027-ACC6-83CE,Gemini 2.5 Flash Thinking Text Output - Predictions,0.000003500,2026-05-29 09:06:29
D465-D34B-3B1A,Gemini 1.5 Pro Video Input (Long) - Predictions,0.000657500,2026-05-29 09:06:29
D466-7367-D7B6,Gemini 2.5 Flash Live Text Output - Predictions,0.000002000,2026-05-29 09:06:29
D4AE-D74C-0DFC,Gemini 2.5 Pro Text Input (Long) - Predictions,0.000002500,2026-05-29 09:06:29
D501-695C-4001,Gemini 2.5 Flash Text Output (Long) - Predictions,0.000000600,2026-05-29 09:06:29
D92F-4232-ECE2,Gemini 2.5 Pro Video Input - Predictions,0.000001250,2026-05-29 09:06:29
DA75-5E07-40DC,Gemini 3.1 Flash Lite Global Text Output - Predictions,0.000001500,2026-05-29 09:06:29
DDF5-77FD-8CF2,Gemini 1.5 Pro Text Input - Predictions,0.000000312,2026-05-29 09:06:29
DFB0-8442-43A8,Gemini 2.0 Flash Text Output - Predictions,0.000000600,2026-05-29 09:06:29
E0A5-FB5D-79F4,Gemini 3.0 Pro Text Input (Long) - Predictions,0.000004000,2026-05-29 09:06:29
E1D8-7C01-FA9C,Gemini 2.5 Flash GA Text Output (Thinking On and Long) - Predictions,0.000002500,2026-05-29 09:06:29
E320-4602-118A,Gemini 3.1 Flash Live Video Output - Predictions,0.000002000,2026-05-29 09:06:29
E367-697F-F274,Gemini 2.5 Pro Thinking Text Output - Predictions,0.000010000,2026-05-29 09:06:29
E52D-D4C1-42BD,Gemini 3.5 Flash Regional Text Input - Predictions,0.000001500,2026-05-29 09:06:29
EAC4-305F-1249,Gemini 3.0 Pro Text Input - Predictions,0.000002000,2026-05-29 09:06:29
ED99-92A5-E00B,Gemini 2.5 Flash GA Audio Input (Long) - Predictions,0.000001000,2026-05-29 09:06:29
F128-1FF9-650C,Gemini 2.5 Flash Audio Input - Predictions,0.000001000,2026-05-29 09:06:29
F1E4-4F02-4119,Gemini 1.5 Pro Text Input (Long) - Predictions,0.000000625,2026-05-29 09:06:29
F83A-4488-AA93,Gemini 3.5 Flash Regional Audio Input - Predictions,0.000001500,2026-05-29 09:06:29
F91E-007E-3BA1,Gemini 2.5 Flash Lite Text Input - Predictions,0.000000100,2026-05-29 09:06:29
FDAB-647C-5A22,Gemini 2.5 Flash GA Text Input - Predictions,0.000000300,2026-05-29 09:06:29
FF37-A357-F1EA,Gemini 3.5 Flash Regional Video Input - Predictions,0.000001500,2026-05-29 09:06:29
3877-F131-9606,Gemini 3.1 Flash Lite Tuned Regional Text Input - Predictions,0.000000412,2026-06-05 09:39:34
3D64-BCEC-2CF1,Gemini 3.1 Flash Lite Tuned Regional Video Input - Predictions,0.000000412,2026-06-05 09:39:34
4A44-7568-9829,Gemini 3.1 Flash Lite Tuned Regional Text Output - Predictions,0.000002250,2026-06-05 09:39:34
77FF-AE8A-5EAB,Gemini 3.1 Flash Lite Tuned Regional Audio Input - Predictions,0.000000825,2026-06-05 09:39:34
081A-DA97-01BD,Gemini 3.5 Flash Tuned Regional Text Input - Predictions,0.000002250,2026-06-06 08:29:36
1980-E7D2-E08D,Gemini 3.5 Flash Tuned Regional Audio Input - Predictions,0.000002250,2026-06-06 08:29:36
28B3-3352-BF8F,Gemini 3.5 Flash Tuned Regional Text Output - Predictions,0.000013500,2026-06-06 08:29:36
8584-E17D-29EF,Gemini 3.5 Flash Tuned Regional Video Input - Predictions,0.000002250,2026-06-06 08:29:36
0A59-79A3-584E,Gemini Omni Flash Global Text Input,0.000001500,2026-06-30 09:26:45
2826-BFA4-A0A0,Gemini Omni Flash Global Audio Input,0.000001500,2026-06-30 09:26:45
6FF0-3E82-E46F,Gemini Omni Flash Global Video Input,0.000001500,2026-06-30 09:26:45
83E8-F1AB-8C54,Gemini Omni Flash Global Video Output,0.000017500,2026-06-30 09:26:45
C238-3A7C-4DB5,Gemini Omni Flash Global Text Output,0.000009000,2026-06-30 09:26:45
35D1-0973-0F96,Gemini 3.1 Flash Lite Regional Text Input - Predictions,0.000000275,2026-07-02 08:50:29
4476-E8B6-F0E6,Gemini 3.1 Flash Lite Regional Text Output - Predictions,0.000001650,2026-07-02 08:50:29
964B-F06E-2757,Gemini 3.1 Flash Lite Regional Audio Input - Predictions,0.000000550,2026-07-02 08:50:29
B08D-AAA4-D269,Gemini 3.5 Flash Regional Text Output - Predictions,0.000009900,2026-07-02 08:50:29
B665-8558-4671,Gemini 3.1 Flash Lite Regional Video Input - Predictions,0.000000275,2026-07-02 08:50:29
E52D-D4C1-42BD,Gemini 3.5 Flash Regional Text Input - Predictions,0.000001650,2026-07-02 08:50:29
F83A-4488-AA93,Gemini 3.5 Flash Regional Audio Input - Predictions,0.000001650,2026-07-02 08:50:29
FF37-A357-F1EA,Gemini 3.5 Flash Regional Video Input - Predictions,0.000001650,2026-07-02 08:50:29
0D22-69DC-ED14,CodeMender Gemini 3.1 Pro Global Text Output - Predictions,0.000012000,2026-07-21 08:20:53
0E7E-AAFF-3F22,CodeMender Gemini 3 Flash Global Text Output - Predictions,0.000003000,2026-07-21 08:20:53
1885-00D9-47BC,Gemini 3.6 Flash Global Text Output - Predictions,0.000009000,2026-07-21 08:20:53
21D4-A61C-277B,Gemini 3.6 Flash Regional Text Input - Predictions,0.000001650,2026-07-21 08:20:53
255D-4FF7-8DB3,Gemini 3.5 Flash Lite Global Text Input - Predictions,0.000000250,2026-07-21 08:20:53
284C-F201-7A09,CodeMender Gemini 3 Flash Global Text Input - Predictions,0.000000500,2026-07-21 08:20:53
2E38-F7FA-3F52,Gemini 3.5 Flash Lite Regional Video Input - Predictions,0.000000275,2026-07-21 08:20:53
2E9A-0373-AAF3,Gemini 3.6 Flash Global Video Input - Predictions,0.000001500,2026-07-21 08:20:53
35D2-0910-3692,CodeMender Gemini 3.1 Pro Global Text Input - Predictions,0.000000200,2026-07-21 08:20:53
40F4-79E1-70C0,Gemini 3.5 Flash Lite Regional Audio Input - Predictions,0.000000550,2026-07-21 08:20:53
48FC-2F94-00FA,Gemini 3.6 Flash Regional Audio Input - Predictions,0.000001650,2026-07-21 08:20:53
6988-3206-9BC4,Gemini 3.5 Flash Lite Global Video Input - Predictions,0.000000250,2026-07-21 08:20:53
93A9-ABC9-A1B1,Gemini 3.5 Flash Lite Global Audio Input - Predictions,0.000000500,2026-07-21 08:20:53
A078-09CB-E461,Gemini 3.5 Flash Lite Regional Text Input - Predictions,0.000000275,2026-07-21 08:20:53
A2B1-E970-000C,Gemini 3.6 Flash Global Text Input - Predictions,0.000001500,2026-07-21 08:20:53
A841-F27B-EE62,Gemini 3.5 Flash Lite Regional Text Output - Predictions,0.000001650,2026-07-21 08:20:53
ACB1-637C-8F83,CodeMender Gemini 3.5 Flash Global Text Input - Predictions,0.000001500,2026-07-21 08:20:53
CAF8-9360-75F2,CodeMender Gemini 3.5 Flash Global Text Output - Predictions,0.000009000,2026-07-21 08:20:53
D558-1938-B8A1,CodeMender Gemini 3.5 Flash Global Text Input - Predictions,0.000000150,2026-07-21 08:20:53
D79C-81FB-845B,Gemini 3.6 Flash Regional Text Output - Predictions,0.000009900,2026-07-21 08:20:53
DB89-C49B-C480,Gemini 3.6 Flash Global Audio Input - Predictions,0.000001500,2026-07-21 08:20:53
E121-AC53-3D2A,CodeMender Gemini 3.1 Pro Global Text Input - Predictions,0.000002000,2026-07-21 08:20:53
EAFC-D2B9-929E,Gemini 3.6 Flash Regional Video Input - Predictions,0.000001650,2026-07-21 08:20:53
EF3E-6ED9-3CD1,Gemini 3.5 Flash Lite Global Text Output - Predictions,0.000001500,2026-07-21 08:20:53
FD9A-AE2F-9920,CodeMender Gemini 3 Flash Global Text Input - Predictions,0.000000050,2026-07-21 08:20:53
1885-00D9-47BC,Gemini 3.6 Flash Global Text Output - Predictions,0.000007500,2026-07-22 08:21:11
255D-4FF7-8DB3,Gemini 3.5 Flash Lite Global Text Input - Predictions,0.000000300,2026-07-22 08:21:11
2E38-F7FA-3F52,Gemini 3.5 Flash Lite Regional Video Input - Predictions,0.000000330,2026-07-22 08:21:11
40F4-79E1-70C0,Gemini 3.5 Flash Lite Regional Audio Input - Predictions,0.000000330,2026-07-22 08:21:11
6988-3206-9BC4,Gemini 3.5 Flash Lite Global Video Input - Predictions,0.000000300,2026-07-22 08:21:11
93A9-ABC9-A1B1,Gemini 3.5 Flash Lite Global Audio Input - Predictions,0.000000300,2026-07-22 08:21:11
A078-09CB-E461,Gemini 3.5 Flash Lite Regional Text Input - Predictions,0.000000330,2026-07-22 08:21:12
A841-F27B-EE62,Gemini 3.5 Flash Lite Regional Text Output - Predictions,0.000002750,2026-07-22 08:21:12
D79C-81FB-845B,Gemini 3.6 Flash Regional Text Output - Predictions,0.000008250,2026-07-22 08:21:12
EF3E-6ED9-3CD1,Gemini 3.5 Flash Lite Global Text Output - Predictions,0.000002500,2026-07-22 08:21:12
28B3-3352-BF8F,Gemini 3.5 Flash Tuned Regional Text Output - Predictions,0.000014850,2026-08-02 08:15:15
081A-DA97-01BD,Gemini 3.5 Flash Tuned Regional Text Input - Predictions,0.000002475,2026-08-09 06:48:33
1980-E7D2-E08D,Gemini 3.5 Flash Tuned Regional Audio Input - Predictions,0.000002475,2026-08-09 06:48:33
4A44-7568-9829,Gemini 3.1 Flash Lite Tuned Regional Text Output - Predictions,0.000002475,2026-08-09 06:48:33
8584-E17D-29EF,Gemini 3.5 Flash Tuned Regional Video Input - Predictions,0.000002475,2026-08-09 06:48:33
02B7-DE4C-FF3A,Gemini 3.7 Flash Regional Video Input - Predictions,0.000001650,2026-08-13 07:19:34
2527-D2B7-32B3,Gemini 3.7 Flash Global Audio Input - Predictions,0.000001500,2026-08-13 07:19:34
2FAA-7025-9777,Gemini 3.7 Flash Global Text Output - Predictions,0.000009000,2026-08-13 07:19:34
6ADD-D473-0F63,Gemini 3.7 Flash Regional Text Output - Predictions,0.000009900,2026-08-13 07:19:34
7C09-A95F-2FE3,Gemini 3.7 Flash Global Video Input - Predictions,0.000001500,2026-08-13 07:19:34
88F4-C33A-F60D,Gemini 3.7 Flash Regional Audio Input - Predictions,0.000001650,2026-08-13 07:19:34
BD3B-8A32-BA3F,Gemini 3.7 Flash Regional Text Input - Predictions,0.000001650,2026-08-13 07:19:34
DE72-AD44-146E,Gemini 3.7 Flash Global Text Input - Predictions,0.000001500,2026-08-13 07:19:34
